
Read 85 samples, 647 features.

You have specified parameters: no discretization. selection method=MID

Target classification variable (#1 column in the input data) has name=class 	entropy score=1.2782

*** MaxRel features ***
Order	FeatureIndex	FeatureName	RelScore
462	72	ET	0.0000
463	74	EW	0.0000
464	73	EV	0.0000
465	62	EH	0.0000
466	79	FE	0.0000
467	46	DM	0.0000
468	45	DL	0.0000
469	48	DP	0.0000
470	47	DN	0.0000
471	50	DR	0.0000
472	51	DS	0.0000
473	44	DK	0.0000
474	43	DI	0.0000
475	49	DQ	0.0000
476	42	DH	0.0000
477	56	EA	0.0000
478	55	DY	0.0000
479	58	ED	0.0000
480	57	EC	0.0000
481	59	EE	0.0000
482	52	DT	0.0000
483	54	DW	0.0000
484	53	DV	0.0000
485	161	KL	0.0000
486	325	TW	0.0000
487	163	KN	0.0000
488	270	RE	0.0000
489	269	RD	0.0000
490	272	RG	0.0000
491	271	RF	0.0000
492	274	RI	0.0000
493	275	RK	0.0000
494	268	RC	0.0000
495	267	RA	0.0000
496	273	RH	0.0000
497	265	QW	0.0000
498	280	RQ	0.0000
499	279	RP	0.0000
500	283	RT	0.0000
501	282	RS	0.0000
502	264	QV	0.0000
503	276	RL	0.0000
504	278	RN	0.0000
505	277	RM	0.0000
506	266	QY	0.0000
507	285	RW	0.0000
508	250	QE	0.0000
509	249	QD	0.0000
510	252	QG	0.0000
511	251	QF	0.0000
512	254	QI	0.0000
513	255	QK	0.0000
514	248	QC	0.0000
515	247	QA	0.0000
516	253	QH	0.0000
517	286	RY	0.0000
518	260	QQ	0.0000
519	259	QP	0.0000
520	262	QS	0.0000
521	261	QR	0.0000
522	263	QT	0.0000
523	256	QL	0.0000
524	258	QN	0.0000
525	257	QM	0.0000
526	284	RV	0.0000
527	245	PW	0.0000
528	311	TF	0.0000
529	310	TE	0.0000
530	313	TH	0.0000
531	312	TG	0.0000
532	315	TK	0.0000
533	316	TL	0.0000
534	309	TD	0.0000
535	308	TC	0.0000
536	314	TI	0.0000
537	306	SY	0.0000
538	321	TR	0.0000
539	320	TQ	0.0000
540	323	TT	0.0000
541	322	TS	0.0000
542	305	SW	0.0000
543	317	TM	0.0000
544	319	TP	0.0000
545	318	TN	0.0000
546	307	TA	0.0000
547	243	PT	0.0000
548	291	SF	0.0000
549	290	SE	0.0000
550	293	SH	0.0000
551	292	SG	0.0000
552	295	SK	0.0000
553	296	SL	0.0000
554	289	SD	0.0000
555	288	SC	0.0000
556	294	SI	0.0000
557	287	SA	0.0000
558	301	SR	0.0000
559	300	SQ	0.0000
560	303	ST	0.0000
561	302	SS	0.0000
562	304	SV	0.0000
563	297	SM	0.0000
564	299	SP	0.0000
565	298	SN	0.0000
566	246	PY	0.0000
567	2	AC	0.0000
568	244	PV	0.0000
569	189	LV	0.0000
570	188	LT	0.0000
571	191	MA	0.0000
572	190	LY	0.0000
573	193	ME	0.0000
574	194	MG	0.0000
575	187	LS	0.0000
576	186	LR	0.0000
577	192	MD	0.0000
578	184	LP	0.0000
579	199	MM	0.0000
580	198	ML	0.0000
581	201	MP	0.0000
582	200	MN	0.0000
583	183	LN	0.0000
584	195	MH	0.0000
585	197	MK	0.0000
586	196	MI	0.0000
587	185	LQ	0.0000
588	203	MR	0.0000
589	169	KV	0.0000
590	168	KT	0.0000
591	171	KY	0.0000
592	170	KW	0.0000
593	173	LC	0.0000
594	174	LD	0.0000
595	167	KS	0.0000
596	166	KR	0.0000
597	172	LA	0.0000
598	204	MS	0.0000
599	179	LI	0.0000
600	178	LH	0.0000
601	181	LL	0.0000
602	180	LK	0.0000
603	182	LM	0.0000
604	175	LE	0.0000
605	177	LG	0.0000
606	176	LF	0.0000
607	202	MQ	0.0000
608	165	KQ	0.0000
609	229	PD	0.0000
610	228	PC	0.0000
611	231	PF	0.0000
612	230	PE	0.0000
613	233	PH	0.0000
614	234	PI	0.0000
615	227	PA	0.0000
616	226	NY	0.0000
617	232	PG	0.0000
618	224	NV	0.0000
619	239	PP	0.0000
620	238	PN	0.0000
621	241	PR	0.0000
622	240	PQ	0.0000
623	223	NT	0.0000
624	235	PK	0.0000
625	237	PM	0.0000
626	236	PL	0.0000
627	225	NW	0.0000
628	242	PS	0.0000
629	209	ND	0.0000
630	208	NC	0.0000
631	211	NF	0.0000
632	210	NE	0.0000
633	213	NH	0.0000
634	214	NI	0.0000
635	207	NA	0.0000
636	206	MY	0.0000
637	212	NG	0.0000
638	205	MT	0.0000
639	219	NP	0.0000
640	218	NN	0.0000
641	221	NR	0.0000
642	220	NQ	0.0000
643	222	NS	0.0000
644	215	NK	0.0000
645	217	NM	0.0000
646	216	NL	0.0000
647	324	TV	0.0000

*** mRMR features ***
Order	FeatureIndex	FeatureName	MRMRScore
1	608	struc156	0.9916
2	416	x17	0.0000
3	417	x18	0.0000
4	281	RR	0.0082
5	557	struc100	0.0164
6	462	x63	0.0460
7	598	struc146	0.0292
8	394	R	0.0009
9	386	H	0.0030
10	414	x15	0.0000
11	623	struc171	0.0260
12	413	x14	0.0000
13	497	struc13	0.0041
14	402	x3	0.0000
15	405	x6	0.0000
16	605	struc153	0.0204
17	407	x8	0.0000
18	444	x45	0.0019
19	403	x4	0.0000
20	404	x5	0.0000
21	612	struc160	0.0147
22	412	x13	0.0000
23	406	x7	0.0000
24	411	x12	0.0000
25	121	HH	0.0008
26	606	struc154	0.0183
27	408	x9	0.0000
28	409	x10	0.0000
29	418	x19	0.0000
30	398	W	0.0000
31	593	struc141	0.0181
32	445	x46	0.0000
33	448	x49	0.0000
34	439	x40	0.0000
35	400	x1	0.0003
36	440	x41	0.0000
37	591	struc139	0.0162
38	443	x44	0.0000
39	437	x38	0.0000
40	447	x48	0.0000
41	434	x35	0.0000
42	614	struc162	0.0059
43	449	x50	0.0000
44	450	x51	0.0000
45	451	x52	0.0000
46	438	x39	0.0000
47	410	x11	0.0022
48	419	x20	0.0000
49	607	struc155	0.0061
50	435	x36	0.0000
51	426	x27	0.0000
52	428	x29	0.0000
53	422	x23	0.0000
54	424	x25	0.0000
55	621	struc169	0.0053
56	425	x26	0.0000
57	421	x22	0.0000
58	427	x28	0.0000
59	433	x34	0.0000
60	635	struc183	0.0040
61	429	x30	0.0000
62	430	x31	0.0000
63	432	x33	0.0000
64	446	x47	0.0000
65	453	x54	0.0000
66	613	struc161	0.0100
67	397	V	0.0000
68	350	WH	0.0000
69	352	WL	0.0000
70	345	VW	0.0000
71	346	VY	0.0000
72	595	struc143	0.0076
73	347	WD	0.0000
74	348	WE	0.0000
75	349	WG	0.0000
76	615	struc163	0.0059
77	343	VT	0.0000
78	351	WK	0.0000
79	342	VS	0.0000
80	353	WM	0.0000
81	626	struc174	0.0023
82	354	WN	0.0000
83	355	WP	0.0000
84	356	WQ	0.0000
85	357	WR	0.0000
86	604	struc152	0.0021
87	344	VV	0.0000
88	359	WV	0.0000
89	333	VH	0.0000
90	335	VK	0.0000
91	328	VC	0.0000
92	633	struc181	0.0033
93	329	VD	0.0000
94	330	VE	0.0000
95	331	VF	0.0000
96	332	VG	0.0000
97	592	struc140	0.0058
98	360	WY	0.0000
99	334	VI	0.0000
100	341	VR	0.0000
101	336	VL	0.0000
102	337	VM	0.0000
103	594	struc142	0.0017
104	338	VN	0.0000
105	339	VP	0.0000
106	340	VQ	0.0000
107	634	struc182	0.0036
108	358	WS	0.0000
109	396	T	0.0000
110	385	G	0.0000
111	388	K	0.0000
112	380	A	0.0000
113	622	struc170	0.0053
114	381	C	0.0000
115	382	D	0.0000
116	383	E	0.0000
117	596	struc144	0.0034
118	384	F	0.0000
119	377	YV	0.0000
120	387	I	0.0000
121	376	YT	0.0000
122	616	struc164	0.0021
123	389	L	0.0000
124	390	M	0.0000
125	391	N	0.0000
126	392	P	0.0000
127	393	Q	0.0000
128	601	struc149	0.0039
129	378	YW	0.0000
130	395	S	0.0000
131	367	YI	0.0000
132	617	struc165	0.0025
133	488	struc4	0.0000
134	362	YD	0.0000
135	363	YE	0.0000
136	364	YF	0.0000
137	365	YG	0.0000
138	415	x16	0.0006
139	366	YH	0.0000
140	361	YA	0.0000
141	624	struc172	0.0003
142	368	YK	0.0000
143	375	YS	0.0000
144	370	YM	0.0000
145	371	YN	0.0000
146	372	YP	0.0000
147	373	YQ	0.0000
148	374	YR	0.0000
149	369	YL	0.0000
150	326	TY	0.0000
151	554	struc89	0.0000
152	555	struc91	0.0000
153	549	struc83	0.0000
154	611	struc159	0.0026
155	550	struc84	0.0000
156	551	struc85	0.0000
157	552	struc86	0.0000
158	553	struc87	0.0000
159	547	struc71	0.0000
160	619	struc167	0.0011
161	546	struc70	0.0000
162	556	struc99	0.0000
163	558	struc101	0.0000
164	603	struc151	0.0010
165	559	struc102	0.0000
166	560	struc103	0.0000
167	561	struc104	0.0000
168	548	struc73	0.0000
169	563	struc106	0.0000
170	538	struc60	0.0000
171	539	struc61	0.0000
172	533	struc53	0.0000
173	452	x53	0.0002
174	600	struc148	0.0009
175	534	struc54	0.0000
176	535	struc55	0.0000
177	536	struc57	0.0000
178	537	struc59	0.0000
179	564	struc107	0.0000
180	545	struc69	0.0000
181	597	struc145	0.0014
182	540	struc62	0.0000
183	541	struc63	0.0000
184	542	struc65	0.0000
185	543	struc67	0.0000
186	544	struc68	0.0000
187	609	struc157	0.0006
188	562	struc105	0.0000
189	531	struc51	0.0000
190	587	struc135	0.0000
191	588	struc136	0.0000
192	582	struc130	0.0000
193	583	struc131	0.0000
194	584	struc132	0.0000
195	599	struc147	0.0027
196	585	struc133	0.0000
197	586	struc134	0.0000
198	580	struc123	0.0000
199	579	struc122	0.0000
200	644	struc192	0.0012
201	589	struc137	0.0000
202	590	struc138	0.0000
203	639	struc187	0.0000
204	640	struc188	0.0000
205	641	struc189	0.0000
206	581	struc129	0.0000
207	625	struc173	0.0006
208	529	struc47	0.0000
209	571	struc114	0.0000
210	572	struc115	0.0000
211	566	struc109	0.0000
212	567	struc110	0.0000
213	568	struc111	0.0000
214	569	struc112	0.0000
215	570	struc113	0.0000
216	602	struc150	0.0001
217	565	struc108	0.0000
218	578	struc121	0.0000
219	573	struc116	0.0000
220	574	struc117	0.0000
221	575	struc118	0.0000
222	576	struc119	0.0000
223	577	struc120	0.0000
224	532	struc52	0.0000
225	454	x55	0.0000
226	530	struc49	0.0000
227	482	x83	0.0000
228	485	struc1	0.0000
229	476	x77	0.0000
230	457	x58	0.0000
231	477	x78	0.0000
232	479	x80	0.0000
233	480	x81	0.0000
234	481	x82	0.0000
235	474	x75	0.0000
236	472	x73	0.0000
237	618	struc166	0.0003
238	486	struc2	0.0000
239	489	struc5	0.0000
240	490	struc6	0.0000
241	491	struc7	0.0000
242	492	struc8	0.0000
243	475	x76	0.0000
244	494	struc10	0.0000
245	463	x64	0.0000
246	628	struc176	0.0004
247	464	x65	0.0000
248	456	x57	0.0000
249	458	x59	0.0000
250	459	x60	0.0000
251	460	x61	0.0000
252	461	x62	0.0000
253	495	struc11	0.0000
254	471	x72	0.0000
255	466	x67	0.0000
256	467	x68	0.0000
257	632	struc180	0.0015
258	468	x69	0.0000
259	469	x70	0.0000
260	470	x71	0.0000
261	493	struc9	0.0000
262	455	x56	0.0000
263	521	struc38	0.0000
264	522	struc39	0.0000
265	515	struc31	0.0000
266	516	struc33	0.0000
267	517	struc34	0.0000
268	610	struc158	0.0009
269	519	struc36	0.0000
270	520	struc37	0.0000
271	513	struc29	0.0000
272	512	struc28	0.0000
273	523	struc41	0.0000
274	524	struc42	0.0000
275	630	struc178	0.0004
276	525	struc43	0.0000
277	526	struc44	0.0000
278	527	struc45	0.0000
279	514	struc30	0.0000
280	528	struc46	0.0000
281	503	struc19	0.0000
282	504	struc20	0.0000
283	498	struc14	0.0000
284	499	struc15	0.0000
285	500	struc16	0.0000
286	501	struc17	0.0000
287	643	struc191	0.0010
288	502	struc18	0.0000
289	496	struc12	0.0000
290	510	struc26	0.0000
291	505	struc21	0.0000
292	506	struc22	0.0000
293	507	struc23	0.0000
294	508	struc24	0.0000
295	509	struc25	0.0000
296	327	VA	0.0000
297	1	AA	0.0000
298	107	GP	0.0000
299	106	GN	0.0000
300	109	GR	0.0000
301	620	struc168	0.0011
302	108	GQ	0.0000
303	111	GT	0.0000
304	112	GV	0.0000
305	105	GM	0.0000
306	104	GL	0.0000
307	110	GS	0.0000
308	102	GI	0.0000
309	117	HD	0.0000
310	116	HC	0.0000
311	119	HF	0.0000
312	118	HE	0.0000
313	101	GH	0.0000
314	113	GW	0.0000
315	631	struc179	0.0002
316	115	HA	0.0000
317	114	GY	0.0000
318	103	GK	0.0000
319	122	HI	0.0000
320	87	FN	0.0000
321	86	FM	0.0000
322	89	FQ	0.0000
323	88	FP	0.0000
324	91	FS	0.0000
325	92	FT	0.0000
326	85	FL	0.0000
327	84	FK	0.0000
328	90	FR	0.0000
329	123	HK	0.0000
330	97	GD	0.0000
331	96	GC	0.0000
332	99	GF	0.0000
333	98	GE	0.0000
334	100	GG	0.0000
335	93	FV	0.0000
336	95	GA	0.0000
337	94	FY	0.0000
338	120	HG	0.0000
339	82	FH	0.0000
340	148	IS	0.0000
341	147	IR	0.0000
342	150	IV	0.0000
343	149	IT	0.0000
344	152	KA	0.0000
345	153	KC	0.0000
346	146	IQ	0.0000
347	145	IP	0.0000
348	151	IY	0.0000
349	143	IM	0.0000
350	642	struc190	0.0003
351	158	KH	0.0000
352	157	KG	0.0000
353	160	KK	0.0000
354	159	KI	0.0000
355	142	IL	0.0000
356	154	KD	0.0000
357	156	KF	0.0000
358	155	KE	0.0000
359	144	IN	0.0000
360	80	FF	0.0000
361	128	HR	0.0000
362	127	HQ	0.0000
363	130	HT	0.0000
364	129	HS	0.0000
365	132	HW	0.0000
366	133	HY	0.0000
367	126	HP	0.0000
368	627	struc175	0.0006
369	125	HN	0.0000
370	131	HV	0.0000
371	124	HL	0.0000
372	138	IG	0.0000
373	137	IF	0.0000
374	140	II	0.0000
375	139	IH	0.0000
376	141	IK	0.0000
377	134	IA	0.0000
378	136	IE	0.0000
379	135	ID	0.0000
380	83	FI	0.0000
381	162	KM	0.0000
382	81	FG	0.0000
383	26	CK	0.0000
384	25	CH	0.0000
385	28	CN	0.0000
386	27	CL	0.0000
387	30	CQ	0.0000
388	31	CR	0.0000
389	24	CG	0.0000
390	23	CE	0.0000
391	29	CP	0.0000
392	21	CA	0.0000
393	36	DA	0.0000
394	35	CY	0.0000
395	38	DD	0.0000
396	37	DC	0.0000
397	20	AY	0.0000
398	32	CS	0.0000
399	34	CV	0.0000
400	33	CT	0.0000
401	22	CC	0.0000
402	40	DF	0.0000
403	646	struc194	0.0004
404	6	AG	0.0000
405	5	AF	0.0000
406	8	AI	0.0000
407	7	AH	0.0000
408	10	AL	0.0000
409	11	AM	0.0000
410	4	AE	0.0000
411	3	AD	0.0000
412	9	AK	0.0000
413	442	x43	0.0000
414	41	DG	0.0000
415	16	AS	0.0000
416	15	AR	0.0000
417	18	AV	0.0000
418	17	AT	0.0000
419	19	AW	0.0000
420	12	AN	0.0000
421	14	AQ	0.0000
422	13	AP	0.0000
423	39	DE	0.0000
424	164	KP	0.0000
425	399	Y	0.0000
426	66	EM	0.0000
427	65	EL	0.0000
428	68	EP	0.0000
429	67	EN	0.0000
430	70	ER	0.0000
431	71	ES	0.0000
432	64	EK	0.0000
433	63	EI	0.0000
434	69	EQ	0.0000
435	61	EG	0.0000
436	379	YY	0.0000
437	76	FA	0.0000
438	75	EY	0.0000
439	78	FD	0.0000
440	77	FC	0.0000
441	60	EF	0.0000
442	72	ET	0.0000
443	74	EW	0.0000
444	73	EV	0.0000
445	62	EH	0.0000
446	79	FE	0.0000
447	46	DM	0.0000
448	629	struc177	0.0001
449	45	DL	0.0000
450	48	DP	0.0000
451	47	DN	0.0000
452	50	DR	0.0000
453	51	DS	0.0000
454	44	DK	0.0000
455	43	DI	0.0000
456	49	DQ	0.0000
457	42	DH	0.0000
458	56	EA	0.0000
459	55	DY	0.0000
460	58	ED	0.0000
461	57	EC	0.0000
462	59	EE	0.0000
463	52	DT	0.0000
464	54	DW	0.0000
465	53	DV	0.0000
466	161	KL	0.0000
467	325	TW	0.0000
468	163	KN	0.0000
469	270	RE	0.0000
470	269	RD	0.0000
471	272	RG	0.0000
472	271	RF	0.0000
473	645	struc193	0.0000
474	274	RI	0.0000
